745	1972,653,738,899,627,16,208,205
746	122,880,27,1217,46,1973
747	1053,647,654,627,205
748	317,194,215,102,236,1076,237,308
749	227,79,254,309,110
750	1974,1630,1741,1350,203,540,625
751	1975,1976,221,222,646,223
752	1977,268,304,695,123,278
753	205,204,207,208,514,516
754	244,266,217,589,693
755	1108,222,1053,647,648,208
756	1401,1978,1979,1980,1981,1982,1718,1983
757	221,224,623,654,627,16,208
758	317,523,236,103,237
759	27,1643,1984,665,1985,1590
760	1986,1987,1988,1989,1621,16
761	449,16,1106,1990,1914,1991,1992
762	1993,1994,1995,1996,1997,1998,1999,2000,1776
763	2001,2002,571,222,427,16,2003,2004,1914,495,2005,2006,1089
764	637,203,540,2007,16,542
765	278,777,2008,283,329,494
766	16,1052,2009,1474,2010
767	2011,1053,646,223,710,208
768	16,1089,84,998,945,1284,2012,727,2013,2014
769	653,623,624,2015,2016,2017,16,19
770	1833,2018,2019,1347,1706,2020,2021,2022,2023,302,1635,1962,1169,2024,2025,2026,2027
771	2028,2029,2030,2031,2032,2033,1549,2034,2035,142,1468,2036,2037,2038,2039,2040,2041,2042
772	2043,2044,2045,2046,2047,2048,291,2049,2050,2051
773	302,954,2052,314,507,2053,2054,2055,2056,2057,2058
774	2059,167,1616,2060,715,2061,1625,599,302,126,642,1032,1269,2062,2063,1728,443,932
775	311,1201,789,2064,2065,2066,171,901,1622,2067,2068,2069,2070,2071
776	302,2072,400,813,1615,110,126,409,2073
777	302,126,479,1615,2074,2073
778	2075,2076,2077,1953,2078,2079,2080,449,793,302,29,496,2081,2082,2083,2084,2085,2086,870,2087,2088
779	409,1177,2089,302,2090,2091
780	302,1549,744,2092,998,2093,1177,2094,590,2095,2096
781	302,744,1970,2097,2098,2099
782	2100,302,123,782,2101,2102,2103
783	2104,1883,2105,302,1622,789,511,2106,2107,2108,2109
784	302,511,1813,2110,2111
785	302,1535,2112,1544,2113
786	302,2114,2115,744,288,677
787	2116,1201,2117,2118,2119,302,789,2120,2121,2063
788	302,2122,339,2123,2124,729
789	302,373,33,2125,400
790	302,412,2023,2126,2127,373
791	552,2128,2129,302,2130,2131
792	302,1188,2132,2133,2134
793	2135,302,37,2136,2137,2138,2139
794	2140,1630,1967,2141,2142,302,2143
795	2144,302,2145,2146,2147
796	2148,1383,1050,2149,302
797	214,594,102,308,2150,253
798	221,222,223,646,647
799	594,584,523,308,108
800	1107,897,222,646,224,710,711,540
801	204,1401,19,207,206,517
802	615,116,219,274,885
803	882,440,312,1281,313,883
804	2151,2152,2153,206,628
805	623,203,626,206,542,208,514
806	901,698,304,97,467,488
807	2154,2155,2156,706,2157
808	2156,2158,2159,2160,2161
809	809,2162,2163,905,719,41,2164
810	2165,2156,2166,2167,987,2168
811	2169,2170,1765,2171,2156
812	14,2172,2173,2156,2174
813	2175,2176,2177,2178,2179,2180,2181,2174,2156
814	712,34,2182,2183,1822,2184,1706,2185
815	2186,712,1367,2187,2188,2189
816	2190,368,1229,2132,2191
817	1107,897,222,647,223,710
818	522,107,645,309,322,2192
819	693,881,388,2193,284,2194,470,448
820	1567,1053,1064,647,710
821	647,223,711,182,2195
822	123,506,232,278,652,467,493,583,160
823	897,1108,2196,221,222,647,710,624
824	2197,897,222,647,223,710,2198
825	2199,733,1617,2200,2201
826	2202,222,647,224,710
827	2203,2204,2205,2206,2207
828	244,219,589,274,304,122,278
829	1675,2208,1402,2209,2210
830	2211,1402,161,936,2212,1507,2213,2214
831	659,2215,1429,1402,929,2216
832	1403,2217,2218,2219,2220,2221,2222,1402
833	2223,777,2224,1402,2225
834	1402,1287,401,2226,2227
835	1402,1465,2228,1868,1375,998,2229
836	2230,1381,340,2231,2232,1372
837	225,253,900,198,155,148,241
838	289,2233,2234,2235,108,148
839	153,236,103,1122,308,108,253,238,155
840	153,104,154,196,108
841	2236,108,322,649,257
842	249,237,195,154,322,108,198,227,241
843	153,104,249,237,108
844	116,173,977,2237,1331
845	225,501,228,243,383
846	116,220,230,117,692
847	2238,1545,116,940,2239,1602,2240
848	2241,1085,800,408,116,2242,1527
849	582,502,1005,2243,2244,116,2245,1861
850	1304,496,2246,2247,116
851	2248,2249,2250,1033,1179
852	2248,76,36,399,389,2251,2252,2253,2254,411,1636,1033,1617,2255,1602,2256,2257,2258,2259
853	2260,962,2261,2262,2263,2264
854	2265,2266,2267,2268,2215,2269,2270,1137
855	663,2271,2248,759,1025,2272
856	2273,759,2274,417,2275,2276,614,2277
857	2278,2279,2248,665,614
858	1129,2280,2281,2282,2283
859	670,2284,2285,2286,2287,558,2288,2289,2290,2291,968,1094,2292,2293,2294,1904,2295,70,1879,2296
860	2297,2248,2249,2298,90,2299
861	1229,2300,2301,2302,1241,1826,2303,2248,2304,1344,2305,677,2306,2307
862	956,2140,340,2308,2309,2248,2310,2311
863	2312,1457,2248,2298,2313,2314,2315,2316,2317,2318,1354
864	2319,2248,2320,2321,2322,2323,746,747,2324,2325,2326,2327
865	2328,2248,379,2130,851
866	2329,1743,2330,2331,2248,318,2332
867	2248,2333,508,2334,2335,2336,2337,2338
868	2339,2248,2340,2341,2342
869	2343,2344,2248,420,2345,829
870	2346,2347,2248,2348,2349
871	2350,85,2351,2352,2353,2354,2355,1304,2356
872	1840,1460,2248,1917,2357
873	2358,2337,2359,2360,2361,61,2362,2363,2248,2340,135,2364
874	2365,2248,2340,2268,2366
875	2367,2248,2368,2369,2370,2371
876	2372,2373,2248,2340,2374
877	1849,2375,2376,2248,2340
878	1168,1948,1173,2377,2378
879	1033,715,1052,1202,1300
880	2379,715,1304,1129,1033,2301
881	715,1403,561,1052,2380,1442,1531
882	773,2381,715,1304,2382
883	2006,2383,2384,2385,2386
884	715,987,2387,2388,2389,2390,929
885	715,659,2018,870,2391,2392,2393
886	2394,715,1468,929,2389,127,659,1145,2395
887	1468,715,2396,2397,2019,2395,1834,2398
888	715,1626,1052,2395,1834
889	715,288,2399,127,2395
890	715,2400,2401,2402,1588,1052,2061,1216
891	2403,715,2404,2405,2406,2407
892	1492,127,2006,2408,2409,921,2410,2381,2411,740,2412,347,1491,2413
893	1505,2414,2415,2403,2026
894	2416,929,2417,571,2418,1804
895	2403,1588,715,2419,2420,1145
896	715,2403,2421,1052,1835
897	715,2422,1549,2423,1625,2424,2425
898	1505,2235,2019,2349,2426
899	715,1549,2427,2428,820,1505,2429,1052
900	715,2194,2402,1052,2430,2431,1505,2432
901	2212,930,2433,1505,2434,2435,715
902	1505,1625,2206,2436,715,2437,2438
903	715,1833,2439,1347,743,1505
904	1730,1278,2421,2440,864,2441,1207,2442
905	800,2274,2443,2444,2445,2446
906	929,1626,2421,715,930
907	740,2358,715,289,2396,2447,2250,2448
908	715,1834,929,2396,2019,1469
909	2449,2402,2436,715,1238
910	2436,715,744,1299,1238,2450,2451
911	743,1791,2452,715,1290,931
912	743,656,715,2453,2026,151
913	715,2026,740,930,2454
914	715,127,2455,745,1052,2456
915	572,2389,1588,2457,1349,2458
916	715,2430,2459,2389,1052
917	1052,2418,2460,1301,1835,2058,715,2461,2423,929
918	715,1287,2418,2083,2462,2463,1303,2464
919	2019,288,1301,1349,715,1468
920	1304,743,901,1347,2417,2465
921	715,599,1141,659,1301
922	289,715,288,1468,659,1052,1299,1834
923	1468,901,744,2430,127,715,1302,1052,573,2416
924	2466,715,1468,2417,2467
925	715,1468,1304,1052,740
926	715,573,1052,1250,2468,2454,2469,2470,2471
927	796,715,97,745,2472,1052
928	2473,2474,1773,2475,2476
929	2477,2478,2479,2480,2481,715
930	715,289,49,1052,2482,2483
931	2484,289,715,659,1834
932	289,715,1793,2485,2067,2486
933	715,288,289,127,2487,1301,1052
934	708,2488,715,1157,2489,2490
935	2491,110,715,2492,376
936	2493,715,127,2494,2433,2495,2496
937	127,2463,2397,715,1349
938	715,1052,740,127,171
939	715,1132,127,1052,740,2497,2498,2470
940	715,288,127,2499,2381,2500
941	715,288,2501,930,2502,2503,127
942	715,127,1052,2092,745,2504
943	901,715,698,659,2505
944	2506,715,740,2507,929,1052,2508
945	2509,715,929,1301,1626,1065,2510,2405
946	929,2511,715,2512,2513,1052
947	715,659,1052,929,288
948	1145,2514,247,1052,715
949	1103,715,1052,2437,556,1587,2515,2516
950	288,2517,2430,1250,2518,2519,715,1052,740,2058
951	1287,715,1052,2520,1526,2521,2058
952	1301,1052,715,1299,2522,2523,2524
953	715,743,659,1052,1606,2519,1834
954	2525,2061,715,1052,2430
955	930,1835,2027,715,288,1052
956	288,2526,2058,715,1052
957	2527,715,1052,2528,2529
958	1052,715,1540,740,1541
959	1347,2420,1304,1052,2356,715
960	2530,1724,715,707,2531
961	1040,2532,2470,2533,715
962	715,2423,740,2516,2534
963	715,316,2286,1379,135,1588,1861,2535
964	1641,2536,715,2537,2538,2539,2540,2541,2542
965	715,288,2543,1241,1712
966	715,288,1287,2061,2544,2545,2546
967	2464,2206,740,715,2547
968	2206,2402,1299,1250,1238,715,1626
969	715,2548,1587,2399,2549,2449,2550
970	2551,665,2552,2526,715,1588
971	715,659,745,2397,930
972	2343,1451,2553,2554,2555,892,715,2556
973	1540,715,1287,1626,2557
974	2397,2558,740,2061,2391,715
975	2559,715,743,870,931
976	715,2417,870,1145,869
977	1145,1304,870,715,743
978	311,2560,1129,1388,2561,2562,309,2563
979	200,2564,2565,2566,1869,2567,251,1198,2568,2569
980	2570,311,53,2571,2166
981	311,2572,2573,2574,2575
982	2576,2577,2366,2578,2579,311,2580
983	2581,2582,311,963,2583
984	278,97,488,327,284,390
985	278,664,1250,1033,1468,406,2584
986	384,442,156,278,1061
987	2585,278,2586,1521,2587
988	278,328,467,283,581,635
989	2588,420,1703,2589,2099,278
990	2590,278,2045,1813,2591
991	575,304,232,676,578,278
992	571,2592,1604,278,2593,2594,2595
993	2596,2597,278,1194,2598
994	2599,278,1760,2600,2601
995	278,995,2602,2603,2604,2605
996	278,2593,746,895,1201,144
997	2606,2607,2608,1629,2609,278,2610,1681
998	278,2611,413,2612,2292
999	2613,2614,175,1256,2615,53
1000	1626,2616,2548,1440,1467,2421,2617,2403,2618,1505,356,187,2619,2402,2368,2620,2423,2237,2340,929
1001	2340,2621,1849,336,2622
1002	983,2473,544,2340,2272
1003	2579,2340,1829,2623,2624
1004	2625,2626,2627,2628,1823
1005	2340,1374,2614,2337,2629,2630
1006	2340,740,2466,1541,2631
1007	2340,1010,2632,2579,1006,2633,2634,2635,722,720,2342,2636,1357
1008	2340,2637,2638,1570,2579,2639
1009	2640,2641,2333,2268,2340,2579
1010	2340,671,2579,2366,2442,2642
1011	2340,2579,1035,2643,2644,2645,2646,2647
1012	1642,1746,2648,2649,2650,2340,96,13
1013	2340,2651,1359,1921,1512
1014	454,2652,2070,1517,2653
1015	2654,677,2655,2656,2306,2657,2324,401,2658,2659,2660,2661,1094,834,2662,950,2663,2664,1397,2665,2666,721,2667,899,2614,747,1754,406,1753,2612,2668,2669,2670
1016	2671,33,355,2672,793,2673,2674,613,2675,67
1017	1903,385,717,2676,2677
1018	1089,2678,2679,2671,2680
1019	2671,1052,2681,929,2402
1020	2671,2682,1398,1709,2683
1021	1789,2684,1019,2685,1257,1907,2686,728,791,1017,2687,2688,2689,2690,1868,2691,790
1022	2692,2693,2694,2695,2671,1445
1023	2696,2697,2698,2699,2700,2701,2280,2702,268,2703,2671,2704
1024	2705,164,291,727,2671
1025	2706,68,2670,2671,2707
1026	1089,2708,2709,2710,1605
1027	2711,2712,2713,2714,2715,2716
1028	1974,2717,2718,2719,2720
1029	1222,2721,1570,2722,2723,940
1030	2724,2725,39,2183,34,1573,1109,1569,2611,1222,2726
1031	39,2727,1222,2728,1569,1106,687,2729
1032	142,591,166,484,2730,2731,2732,2733,2734,173,529
1033	2735,2736,142,1965,1350,856,2737,2138,2738
1034	142,336,346,2739,1751,2067
1035	2740,142,1721,2741,2733
1036	2742,142,1202,2743,2744
1037	142,29,2745,1592,2746,2747,2748,2749,2750,2751
1038	142,2752,1312,765,850
1039	2753,2754,2755,1223,142,2756,2757,2758,2759,2760,2761,1757,2762,2443,2763,1191,1632,1179,222,2764,893,982,2765,2766,925,2590,1089,1965,2767,2768
1040	2475,2769,291,36,465,2770
1041	95,2771,2772,2773,2774,2775,142,2776,2777,2778,2779,2780
1042	142,70,1210,2781,1171
1043	2782,2783,932,2784,142
1044	142,1381,1914,2017,552
1045	142,2785,2117,996,291,809,2380,1151,2330
1046	2786,2787,2788,2789,142,2288,2632,2790,2791
1047	142,452,1325,853,1099,2792
1048	2793,179,2794,188,2795,2796
1049	142,1126,596,1522,410
1050	2797,2798,893,142,1477
1051	2740,142,38,2663,1067,2799,2800,2801,1272,1409,2802,1269
1052	27,1621,2441,2803,2804
1053	1201,2789,2707,2805,2806,2807
1054	2808,1434,2809,2810,2811,749,830,2812,1201,1270,1064,561,2813,2814,1905,2815,800,2221
1055	2816,2817,2818,2819,2820,2821,2822,1677,2823,2824,842,2825,2477
1056	1201,2826,2827,561,789,2828,2829,938
1057	2830,2210,2831,2832,1201,2833,362,2834,1233,2835,2529
1058	2836,1201,2837,2492,2838,58,1548,1809
1059	1201,2210,2719,2839,2345
1060	2033,2840,363,557,2841,2194,2184,2842,2411,2843,777,2382
1061	1201,33,2844,2845,2215
1062	1522,2846,1201,2847,571,2554
1063	2848,1201,1807,1320,1317,2301
1064	1201,409,824,2823,2849
1065	1201,777,171,985,1026
1066	1016,2850,2851,1079,2852,2853
1067	2854,1201,785,2855,68,2137
1068	549,2856,2822,1278,2857
1069	484,2858,728,2859,2566,2860,2861,2862,2863
1070	307,728,29,561,359,200,373,2143,2864,452,2865,916,2866,1215,2867,2868,2869,2870,2779,2871
1071	2872,2873,2874,2875,371,792,1705,2823,1168,1171,1844,2876,2804
1072	2785,787,1956,1962,2877,2878,2879,429,805,728,2880
1073	2881,2872,2882,728,1016,2883,2884,1746
1074	294,2006,796,2885,2886,2887,728,2802
1075	135,2888,2483,646,2071,2719,2889,728,2883,2890,2891,2629,2892
1076	2486,728,2772,2893,2894,1219,2895,2606,1105,2896,2897,2898,2899
1077	2900,2257,2901,2590,728
1078	339,2902,2032,2903,2904,2440,2905,2906,2907,2908,297
1079	2909,2910,2911,2912,2913,723,2914,1206,728,2915
1080	1016,557,2916,2871,2917,728,2689
1081	2918,2919,1024,2920,1528,2921,2922,2923,2924,2692,175,2925,1806
1082	2926,2440,1177,718,2927
1083	112,1211,2928,2924,2929,1105,2201,1593
1084	2924,2930,601,789,2931,1681,2932
1085	2933,2934,1102,2935,2911,2936,1720,2937,2938,2939,2940,782,2074,2441,770,833,2941,1531,2942,2943,2944,1619,29,2834,2945,484,2946
1086	2947,2948,561,2949,608,780
1087	2933,2950,2951,2944,2952,2953,1018,2954,1679,479,2858,2955,2956,2957,2958,2959
1088	2143,2933,2960,2834,824
1089	2785,1033,2961,2962,2963,199,2964,2965,2966,2411
1090	95,2967,2968,2969,2970,2963,1709,2971,2874,2946
1091	2972,357,1951,2479,2973
1092	1384,356,2963,2269,2974
1093	2773,2975,2976,2963,287,818,2475,2977,2978,2979,2980,1996
1094	559,2981,2963,706,2982,2983,2984,2985,2986
1095	2987,288,1052,2963,2988
1096	2963,1841,84,1270,216,2989,1078,2990,2991,2914,2734,2992,2993
1097	2994,568,807,200,1862
1098	568,2995,860,2996,2997,2934,789,2120,2277,1078,1627
1099	568,1084,2377,833,2998
1100	1270,568,859,77,2999
1101	3000,3001,1845,1752,3002,3003,3004,3005
1102	3006,274,1692,3007,3008,3009,3010,3011,3012,629
1103	308,226,310,253,500,614
1104	244,267,3013,274,271,576
1105	3014,274,3015,3016,3017,1007
1106	401,3018,3019,3020,3021,3022
1107	274,3023,3024,983,1350
1108	3025,274,3026,345,3027,1405,3028
1109	2829,3029,3030,3031,3023,3032,3033,3034,3035,3036,2977,3037,556
1110	274,3038,940,3039,1697,3040,2098
1111	3041,3042,3043,3044,3045,3046,274
1112	49,3047,274,3048,3049
1113	229,274,611,576,699
1114	95,3050,274,3051,3052,3012,761
1115	274,313,635,3053,918
1116	3054,274,3055,1715,357,3056,3057,3058,3059
1117	284,470,539,700,701
1118	2741,470,2266,3060,3061
1119	3062,3063,27,1343,1536,1760,470
1120	470,987,2308,1284,3064,3065
1121	3066,3067,470,2970,987,3068,2192
1122	470,512,923,2529,3069,3056,706,3070
1123	3071,1550,3072,3073,3074,3075,3076,433,143,3077,1005,3078
1124	3079,3080,1527,1491,1338
1125	470,1468,1301,292,2418,2485,2389
1126	2089,173,294,1237,470,3081,1619
1127	470,677,939,3082,2141
1128	470,3083,2485,3084,3085
1129	470,3086,2266,1435,2990
1130	53,3087,470,3088,3089,3090,2615
1131	470,140,1135,1491,3091,3092,3093
1132	289,2414,1635,3094,572,2507,2756,3095,2415,3096,3097,3098,2495,3099,470,700,2266,1145,701,3100
1133	659,1347,471,2420,3101,869
1134	2827,3102,3103,470,3104,2484
1135	470,3105,3106,3107,3108,3109
1136	154,198,254,3110,77
1137	266,1620,902,97,157
1138	154,322,196,238,358
1139	215,107,193,253,257,638
1140	303,304,272,506,699
1141	303,122,3111,534,325,97,1307
1142	253,983,1536,1243,276
1143	220,885,3112,276,576,277
1144	1468,401,706,3113,3114,3115,3116,2316,276
1145	3117,276,629,3118,1514,1013,3119
1146	3120,306,676,3121,502,3122
1147	2234,901,659,2929,1304
1148	3123,2151,576,3124,3125
1149	983,1058,1353,978,3126,2569
1150	322,238,254,155,3127
1151	3128,3129,3130,1703,885,3131
1152	270,304,880,506,695,651,579,283
1153	882,253,1869,144,3132
1154	571,2796,3133,877,3134,2638,3135,3136,307,399,2341,3137,882,1968,3138
1155	882,3134,1452,3139,2800,3140
1156	3141,2380,36,123,1545,1152,1756
1157	379,781,3142,667,3143,744,912,1773,2246
1158	552,97,579,1190,3144
1159	319,552,779,1084,1078,1406,2876,2377,3145
1160	1590,3146,552,983,411,1078
1161	300,359,3014,3147,686,327
1162	103,104,107,195,47,381
1163	577,880,1746,2764,3148,918
1164	577,1746,2896,3149,1574,3150
1165	1914,3151,3152,546,3153,3154,3155
1166	531,2169,1809,2684,3156
1167	277,531,7,488,490,491
1168	1043,3157,3158,271,3159,2905,1272,1149,805,464,3062,2072,3160,840,1186,1205,2927,1278,2444
1169	1717,3161,809,864,1152,695,3162,3163,868,2042,3164,482,3165,3166
1170	699,97,488,580,579,491,697,494,3167
1171	97,580,390,889,307,661
1172	443,1112,156,281,447
1173	930,2759,2463,3168,1468,1043
1174	3169,2140,443,2389,1549,2083
1175	3170,2878,2484,3171,3172,3173,1469,3174,850,529,3175,3176,289,133,443,3155
1176	3177,632,676,883,1281
1177	1126,1195,2539,175,3178,3179
1178	3180,1112,3181,29,1532,2074,1195,529,2743
1179	2610,1195,36,529,3182
1180	355,3183,3184,815,3185,3051,850,127,2874,3186,990,736,763,277,995,3187,2827,1187,1239,3022
1181	3188,3189,1193,2327,3190,742,2440,3191,2594,3192,3193,3194
1182	28,782,277,3195,1286,2206,1178
1183	253,381,324,147,243,77
1184	2242,3196,1974,1844,1838,2307,2787,3197,3198,373,33,3188,1193,627
1185	3199,2677,2211,3200,1202,183,185,2574,3201,192,1638,1379,1727,2712
1186	3202,3203,2113,3204,1227,50,3205,3206,186,3207,1464,181,3208,1741,3209,2477
1187	3210,3211,2763,852,2537,3212,3213
1188	222,637,627,204,542
1189	897,221,222,1583,627
1190	2490,3214,1073,3215,1454,3216,3217,1350,251,1807,1005,3218,1413,3160
1191	1405,3219,3220,3221,3222,1435,467,466,3223,2488,3224,3225,49,3226,3227,3228,3229,3230,3231,3232,1646,3233,3234,3235,3236,1990,3237,3199,3120,3238,1679,3239,1984
1192	33,1350,373,467,1567
1193	27,467,2441,2170,1052,1304,2421,1299,3240,2058
1194	2867,773,2387,3241,3242,3243,3244,467,870,2065,2330,3245,2403,2356,708,3246,3247
1195	3248,467,173,3249,3250
1196	3251,3252,3253,1117,737,3254,3255
1197	343,1016,1188,1176,3256,467,3257,3258,3194
1198	3259,1978,1523,3260,3261,1840,510,571,2554
1199	3033,3262,1821,2744,3263,467,3264,3265,3266,596,3267,3268,69,3269,3270,2579,1372,3271,3272
1200	1089,3273,663,3274,3275,3048
1201	467,2140,3276,3277,1833
1202	213,233,194,214,226,225
1203	3278,3279,3280,3281,3282,250,3283
1204	104,235,236,102,193,322,2526,29,195
1205	236,153,104,249,193,309
1206	3284,34,2184,2721,987,714,2114,1954
1207	3285,3286,877,3287,714,2114,1699
1208	2896,1438,3288,1871,3289,3290,2114,1038,3291
1209	3284,34,3292,3293,3294,2114
1210	2114,1661,2727,1662,3295
1211	623,203,540,1938,628
1212	3296,3007,483,3297,3298,2167,3299,3189,3300,3301,3072,3302,173,3303
1213	173,3304,3305,3306,3307
1214	3185,3308,3309,3310,41,1358
1215	3311,347,1505,2934,3312,2484,1790,2619
1216	100,2403,2414,2194,3313,3314,1834,1731,483,677,1255,3315,3316
1217	3317,2665,483,3318,165
1218	3319,483,3320,1210,1741,3321
1219	483,977,3322,127,700,3160
1220	3323,3324,3325,3326,1188,483,3327,1676,1984,3328,779,3204,3329,3330
1221	483,713,3331,2623,2636
1222	483,3332,550,3168,3333
1223	2341,3334,3335,2231,3336,3337,3338
1224	692,3339,3340,3341,3342,1319,3343
1225	996,2633,112,3344,3345
1226	112,685,1084,1166,2861,3346,87,789,3347,3348,3349
