237	1576,3443,2386,1493,845,2411,2476,3444,3445,2190,3000,80,225
238	3446,674,3447,3448,3449,1847
239	123,3450,1228,1312,2444,3451,2495,2459,686,3452
240	3453,2363,1903,2358,1716,2204,3454,3455
241	3341,3456,3457,3284,2510,3458,3459
242	2402,2399,3460,1823,2101,3461,3462
243	3463,2455,3464,2399,106,2238,1777,1096,3279,2569,2285,802,3465,2376,3424,1811,3466,542,1496,2353,2390,2451,101
244	1881,1273,2402,2349,652,3337,104,3467,3468,3346,3091,2069,1878
245	121,3469,3470,1393,1351,3471,2331,2362,3472,3389,142,2407,3305,2234,3108,3473,2449
246	2415,96,3474,673,2431,1884
247	2473,1747,2427,3475,1493,3476,3477,2241,2348,3042,2430,3478,3479
248	2426,3480,73,3360,2318,3481,2465,3309,2124,3482,1806,2335,3483,2438,3484,3485,2273
249	1481,2433,3486,2243,3487,1870,3488,3489
250	2345,2207,607,1453,2419,3490
251	3491,3492,3493,2462,2410,1304,3494,3495,2369
252	2329,2483,3496,3497,690,3435
253	2330,2303,3498,2644,225,2478,1284,1882,3330,3499,3500
254	2333,2496,184,1629,2297,3457
255	3501,3321,3443,2101,2508,2475,1277,3502,2497,163,1171,3503,3504
256	1872,3505,3506,3507,3508,2174,2057,3509,2484,2411,3510,2485
257	3373,3511,2247,3512,3513,3514,1834,1641,3119,3127,1612,3515
258	2204,1503,3516,3517,3518,2444,3519,3520,3125,2199,2573,300
259	823,2317,3521,3392,3522,2220,3344
260	1156,3523,3524,3525,65,3526,2965,3527
261	3528,350,2690,3529,2268,3530,3531,3532,3533
262	3534,3535,3536,3537,3538,3539,3540,515
263	3541,3542,1698,3543,3544,3545
264	3546,3547,3548,171,3549,2503,2991
265	3550,3274,3551,2295,3552,2338,1573,3553,2510,3554,3275,107,3555,3556,3557,303,1141
266	1282,175,3558,3559,3560,3561,3562
267	3563,3564,66,1935,3565,3566,2251,3567,3568
268	595,2418,3569,3328,2966,3570,3571,1494,2783
269	2678,1819,3572,3573,1228,242,2393,3574
270	5,3575,3576,2317,3577,75,3578,3521,2969,3579,3580,3581,3582,3583,3584,169,179,3496,3585,3586,3587,3588,3589,2208,3590,3591,1911,3592,3593,77,1948,3284,1819,2726
271	145,324,3594,3595,3596,3597,3598,471,3599,1626,3600,2331,3601,3602,3305,3052,91,151,58,3603,1644,3604,2513,3605,3606,3032,168,3607,3608,12,3158,1280,3062,3609,419,2142,149,3610,3611,3612,3613,1465,3614,3615,3616,3617,3618,3619,1614,1304,3620,3621,1834,3622,3623,3624
272	3075,3625,2456,2570,2469,3626,60,3627,3628,2477,3629,3630,142,1312,1922,76,3631,3632,2568,2569,61
273	2478,3633,3634,3635,3636,3637,3119,3638,2441
274	3639,3640,2309,100,3641,3267,1125
275	2553,3642,3643,3644,2346,3645
276	3646,2195,1,3647,3648,3649
277	73,3650,3651,3652,3653,138,1384,1453,3654
278	2596,3655,3656,889,3657,3658,3659,3482,2329
279	3660,1632,3373,367,88,3378,1454
280	1493,2471,137,3266,3661,2407,3662,3319,2668
281	2446,3663,3664,3665,2200,2186,3401,674,2452,3400,525
282	3666,2349,2463,3667,3435,2368,1847,2333
283	106,208,1698,3628,66,3468,2471,1457,1312,2632,1446,2438,3457,13,2524,3668,2529,3669,3491,3042,2648,2493,65,2605,2664,1357,2645,2780,3305,3670,1342,3671,2201,1496,2644,2223,1347,2218,3672,530,2198,2167,368,2974,1693,3673,214,2205,3674,3279,3525,3675,2969
284	1377,3627,3501,2568,3676,1849,2946
285	1402,3638,3387,1125,1359,3677,1126,1459,1917,3678,546,3078,3679,3396,3680,1171
286	172,1819,1614,1777,1746,2399
287	78,3083,3435,3681,3682,3683,3684,3542,107,1493,2419,2387,1542,2430,3685,2379,3686,3687,3688,199,2312,48,2243,3689,2248,3156,2447,3690,414,2412,946,3336,3601,3691,3517,3692,3693,3484,3694,3695,184,1320,139,3452,3696,3697,3698,3699,3700,3701,2503,3415,3702,3365
288	2399,2320,1686,2339,3345,1457,1304,3703,652,2418,3485,101,2162,3704,3129,3705,1273,1453,3480,2075,2472,80,3706,1467,2368,2448,3467,542,2416,2402,3707,112,3708,3709,3710,3437,3711,2204,3712,2433,14,877,2411,2286,1888,2173,3713,3714,3476,3715,1837,3319,2470,3418,2589
289	2400,2942,3716,83,547,2251,2783,3198,1829,2238,3496,3465
290	2220,3717,2258,3036,3297,44,236,3718,1859,3719,3720,1,765,295,3721,1402,3722,3723
291	3724,1750,3725,764,3015,3726,243,1866,3727,1132,3728,3729,3730
292	65,3731,772,3732,2451,3733
293	597,3734,3545,3735,3736,3737,3602,607
294	2431,2187,3738,808,3739,3740,1557,3741,3742
295	1178,714,3743,3291,1713,3744,3745,3337,2347,2215,3288,3659,3746,3747,3748,1431,753,3749
296	885,2521,1832,3286,3321,1634,2207,1601
297	3750,3751,3752,3753,3754,96,2230,3755,3756,2608,3082,628
298	729,3757,3498,3758,114,2194,3759,1436,1277,3760,2093,2206,3761,3315
299	1377,3539,2528,2306,2603,3269,2331
300	3685,1493,2368,2399,2418,2419,1481,1841,2214,2333,3422,3762,3763,3764
301	2291,2280,3765,3435,3766,3545,3529
302	3446,3767,2317,3768,2069,2331,3769,1096,2362
303	2464,1878,2349,1881,1884,3770,2334,3771,3540,3772,3773
304	2338,542,2355,2361,2234,2285
305	2238,3364,2330,3774,3775,3776,2378,2348,3777,3778,2431,3779
306	2268,1847,2411,2316,2434,2358,3534,3780
307	3781,3538,3782,3537,3783,691,3784,3474
308	3525,2374,3785,3786,3561,1557,3787
309	3788,3356,3343,3597,2369,3789,3790,1766,1920,3791
310	3792,3005,1985,3793,3794,3795,3796,1303,3797,1987,3798,751,3799,2163,3199,1224,1983,3800,3801,3802,3803,887,3804,549,1966,1634,3743,3805,1982,1471,1162,3806,3807,3808,3809,3810,3747,1537,3811,3812,3813,2840,945,841,3814,3815,3816,3817,3818,3819,3820,64,3821,3822,2876,734,946,3823,3036,3824,1087,1392,1352,3183,3825,3826,2884,3827,3828,3829,3830,419,3831,3832,2080,3833,724,2799,741,2801,3834,3835,3836,3837,3838,3839,3698,3840,3841,199,3842,1002,3843,3844,3845,581,1548,2130,3846,3847,3848,2861,1654,3849,3850,3851,3852,3853,3854,3855,57,877,3856,1091,2105,306,3857,729,314,379,3135,670,3858,3859,3860,1300,3861,557,1132,1386,1981,3862,3863,716,3864,3259,3865,3866,3867,1554,1327,1712,1940,3572,3868,2258,3869,3870,1967,3871,3872,3873,3874,3875,3876,3877,3878,3879,3724,122,130,577,1358,1240,1979,353,3880,3881,3882,1292,1866,3727,3883,1133,2802,3297,2784,1251,3884,3885,3535,3886,3887,258,3888,3889,3216,2914,3890,3891,3892,3893,3732,1104,3894,3895,3896,1791,1939,3897,3898,3899,3900,3901,1988,3902,3903,3904,3905,3140,3906,3907,3908,2083,719,2050,493,3909,3910,2749,3911,3912,2185,3913,3556,3914,790,796,2110,3915,1366,1329,3916,3917,2907,3568,3918,2928,3919,381,2094,3920,1385,3921,3053,3922,3923,775,1958,698,1326,3924,3925,3926,2901,3927,3928,3929,3930,3931,3932,3933,155,243,294,3934,3935,556,3936,752,738,717,619,1141,735,756,3937,3938,3939,3940,2363,3055,3941,3942,3943,2915,3944,3945,744,1674,475,2913,3706,604,3760,697,2253,3750,1722,3946,1765,3947,3948,2159,3949,3950,3951,3952,3953,3954,3955,3956,3957,1909,2054,242,3958,228,262,305,1980,490,3959,2916,3960,3961,3962,753,750,2138,1961,3963,2976,1226,3964,3965,3966,3414,3967,2030,2775,3968,3969,3970,3971,3972,3973,3974,2248,2098,1841,3975,3976,3977,3978,3979
311	1582,3980,3981,3982,546,3028,3983,173,1653,2902,2863,3984,3985,3530,3986,3987,3988,3989,2026,3990,2333
312	3991,3992,3993,3994,370,3291,1850,721,718,3995,3996,1453,1773,3997,3998,1088,2427
313	1337,3999,4000,4001,2959,2043,1452,3587,1178,1228,3285,808,4002,2596,4003,4004,4005
314	4006,4007,4008,382,4009,2428,1557,4010,2239,3490
315	3744,2452,2218,4011,2820,392,253,3745,4012,4013,2529,722,4014,4015,4016
316	4017,247,1158,714,2950,4018,4019,4020,704,4021
317	654,4022,2142,4023,3253,3064,2917
318	15,4024,4025,1602,712,3054,4026,4027,4028
319	3298,2317,4029,4030,3296,4031,426,3325,1621,2399,733
320	649,4032,4033,4034,4035,885,4036,1113,655,4037
321	4038,4039,4040,38,4041,218,4042,4043,3326
322	1862,3327,2860,4044,4045,1808
323	3351,32,4046,4047,1795,3696,4048
324	1629,1200,2645,4049,2399,145
325	3283,661,579,1270,4050,2424,155,70,660
326	2785,4051,683,352,351,1454
327	1763,1745,3131,3959,3663,4052,4053,1735,4054,1317,42,4055,537
328	2125,1543,1323,1582,4056,3930,1448
329	2399,4057,3435,2441,3493,4058,4059,3276,4060,2569,121,4061,20,1729,3015,2403,1834,254,397,4062,1384,4052,2288,2795,4063,3259,1481,4064,1868,4065,4066,1304,1400,1932,4067,4068,4069,4070,4071,3601,3623,2132,4072,4073,4074,3586,3584,4075,4076,4077,4078
330	4079,3130,4080,1831,4081,4082
331	4083,2911,3669,2035,677,3638,4084,4085,3668,4086,4087,4088,4089
332	2955,2314,4090,3660,4091,4092,4093,4094
333	4095,1549,3410,4096,4097,4098,4099
334	2399,3601,4100,1408,4101,4102,4103,4104,4105,4106,135,4107
335	329,2227,4108,4109,4110,4111,3596,4112
336	3264,4113,3095,4114,4115,3435,4116
337	4117,4118,4119,4120,4121,193,4122
338	65,1832,2351,80,324,3279,4123,2247
339	2401,2553,3468,2598,1453,327
340	1277,686,2390,2451,4124,4125,2512
341	2399,142,168,823,2368,3681
342	2317,4126,3209,1151,3496,2361
343	4127,1094,20,3274,4128,2840,4129
344	2399,1096,4130,4131,2200,2407,3400,3420,2418,4132,2482,816,2349,2316,2183,2423,2318,1361,3384,672,1481,2186,1881,1747,1847,1603,1920,3435,2362,2368,2333,4133,4134,2963,3399,3411,3393,3395,3396,4135,3447,1493,3462
345	1739,1545,3500,2236,4136,3403,3401,4137,4138,4139,3015,4140,1840,2081,3400,1920,2452,4141,227,4142,2423,4143,2632,4144,674,2186,2182,2261,2661,1565,419,4145,2200,1873,226,2260
346	2607,4146,315,210,418,4147,4148,2098,2223,2031,817,2118,1896,676,2240,35,1492,3052,1733,1963,34,118,764,3397,1787,2896,801,1301,1340,221,208,1377,816,2647,2648,1601,1357,883,1494,2032,220,772,4149,4150
347	3338,2094,7,42,2630,2225,2085,752,2785,4151,1121,1190,811,1855,3706,1438,2722,32,2792,4152,702,4153,2116,378,2166,4154,1468,4155,1951,3333,771,2875,2634,1464,4156,2801,2520,2837,938,2481,2797,1137,1602,70,3347,2577,4157,4158,4159,1742,592,3888,1402,1244,2758,1980
348	103,1525,2677,2167,946,4160,2179,272,745,3199,1587,3121,3903,1163,1655,4161,1361,4162,4163,3088,1455,3325,3671,2221,3296,2484,4038,1352,1621,2188,3140,3115,2485,2063,4164,2377,4165,810,2050,1985,775,2355,4027,2596,1606,4166,4167,808,1568,2799,291,1693,4168,165,64,2749,4169,4170,2925,2318,4021,3214,4171,2750,2133
349	729,3880,4172,4173,2273,4174,380,2412,2388,3699,3491,2666,4175,815,4176,4177,244,1143,2576,3134,3267,2659,1716,368,580,1385,565,2663,2649,3384,3029,3849,4178
350	4179,4180,2606,4181,144,1002,2091,4182,4183,2668,366,2840,1388,4184,877,2003,2418,4185,4186,4187,2723,4188,4189,2086,3010,2067,4190,2784,2652,3064,569,1252,4191,198,4192,4193
351	1310,744,4194,3426,2701,3023,2637,561,2060,1878,1881,1096,2349,1884,4195,2362,4196,4197,2751,4198,4199,2521,2248,2574
352	4200,2434,2316,2335,2268,2524,2411,2208,1847,2333,527,4201,2154,1384,4202,82,4203,4204,1151,4205,542,3425,4206,4207,1158
353	897,1196,4208,2927,1699,2614,4209,672,4210,4211,2178,2421,4212,1309,4213,1147,1123,4214,1497,4215
354	4216,1259,544,4217,662,1875,1869,1007,1498,3438,2432,2550,2209,1146,4218,1010,1101,4002,1746,4219,4220,4221
355	3460,4222,2616,2302,2622,4223,63,4224,1740,732,4225,4226,4227,4228,4229,1646,2285,3466,4230
356	4231,4232,688,2270,2370,4233,2563,1730,2266,4234,4235,3210,1343,4236,4237,4238,4239,4240
357	2491,2234,3471,2361,4241,890,1094,3739,4242,754,4243,33,31,691,2358,176,23,3783,2374,3020,1493,4244,3458
358	2211,4245,1751,4246,2249,4247,3693,1463,1833,4248,4249,2404,2846,3789,3742,432,4250,2492,4251,4252
359	681,4253,1964,4254,30,2507,4255,4256,4257,2054,3105,2309,748,87,3156,2108,1097,3932,4258,3568
360	4259,2459,4260,2410,823,2312,4261,4118,2207,2093,1747,2996,4262,4263,3441,3114,3108,3432,4264
361	2542,3495,2618,4265,4266,2629,4267,4268,4269,1758,2806,4270,4271,1968,4272,2325,4273,260,1203,4274,2588,627,2933,4275,4276
362	307,3601,2641,2477,4277,4278,331,333,4279,4280,2424,1176
363	570,576,2156,2332,4281,39,4282
364	2496,4283,4284,354,749,4285,4286,4287,2512,4125
365	4288,1245,1285,4289,4290,4291,2205,3672,4292,4293,881,2572,4294
366	4295,2798,4296,4065,4297,328,2578,2443,2849,1487,2379,3729,4298
367	3721,4299,2433,4300,4301,3124,2592,2365,4302,3411,1227
368	2645,4303,910,4304,4305,4306,2026,4307,3463,2455,3548,4308
369	4309,4310,2396,3930,4311,4312,4313
370	1383,1410,3781,1172,4129,4314,802
371	2402,4315,4316,2389,2627,2408,4317,4318,3206,1420,297,912
372	4319,1480,4320,4321,3270,1814,4322,4323,1441,4324
373	4325,936,1426,4326,1626,1437,4327,1540,2254
374	3600,4328,4329,4330,4331,4332,1876,3480,4333,4334,4335,4336,4337,1431,487,2575,2581,1462,1427
375	1204,1206,4338,1627,4339,1514,1844,2057,1684,1910,180,212,4340
376	223,4341,4342,4343,4344,1297,1688,1458
377	61,1116,1555,4345,4346,160,1618,4347,1551,375,4348
378	4349,2715,2157,4350,4351,4352,4353,3493
379	589,1538,1571,4354,3113,2528
380	374,2426,4355,4356,3702,4357,4358,4359,4360,1333
381	1675,51,2510,1173,2369,1391,1351
382	3344,1304,2853,2697,4361,684
383	4362,4363,2966,4120,4364,2298,3272,4365
384	1738,1858,4366,4367,706,4368,2991,4369,4370
385	2478,4371,1631,671,2583,4372,1834,4373,4374,4375,1862,4376
386	4377,4378,4379,4380,1454,2238,2431,1472
387	3944,4381,1794,4382,4383,4384,4385,3355,4386,1407,4387
388	885,4388,4389,4390,4391,4392,4393,1891,4394,4395
389	4396,3711,4397,4398,4399,1972,4400,4401,4402
390	4403,4404,1717,4405,246,1820,4406,1299,1290,289,1691,1889
391	4407,3192,4408,4409,3158,4410,4411,4412
392	205,1846,4413,4414,4415,1720,4416,3240
393	232,4417,4418,4419,2263,3154,3166,4420,4421
394	4422,4423,838,4424,655,1762,3241,2938,2068,4425,4426,4427
395	4428,4429,3917,4430,4431,3248,4432
396	4433,4434,2730,4077,4435,4436,4437,4438,4439,4440,4441,4442,4443
397	1451,4444,4445,4446,4447,4448,4449,4450,4451
398	4452,1423,2008,4453,1164,615
399	4454,4455,21,4456,3184,4457,3245,3724,4,4458,2705,3678
400	3756,4459,4460,3170,4461,4462,4463,4464
401	4465,4466,1793,4467,1885,4468,567
402	4469,1928,4470,1128,4471,3940
403	4472,4473,372,4474,1922,4475
404	4476,2406,2144,3608,1811,4477,2059,4478,2437
405	278,4479,3488,4480,4481,159,3607,1513,60,3222
406	4482,1751,2346,1602,4483,4484
407	4485,494,1139,4486,1892,4487,4488,4489,2831,2461,2694,4490
408	4491,4171,1115,4492,4493,1696,2708,4494,4495
409	1143,4496,4497,2,251,3198,1723,3383,4498,1718,2702,1396,4499
410	4500,4501,1272,4081,4145,2845,4502,1279,4503
411	1704,4504,820,2436,2505,1319
412	4505,4249,4506,4276,4165,2646,4507,1804,2335,4508,3386,4509,4297,4510,409,2242,4202,4181,1103,4511,4512,3067
413	484,3893,2574,4513,1748,1737,4514,4515,4516,2272,4517,4518,4258,4519,2811,4520,2851,4521,4522,4523
414	134,2166,4524,1409,654,1010,1146,1231,4525,4526,3072,4425,4244,4527,4528,3423,4529,354,4530,4531,4532,4533,4534
415	4535,4536,4537,39,4538,1536,2942,4539,1680,3156,2639
416	4540,3330,3467,4541,4542,4543,4544,1809,1294,4545,2807,2234,4546,4547
417	2496,4548,4549,4291,4550,4551,4552,734,4553,4554,4555,4556,2259,1883,2674
418	4117,2853,4557,4558,4559,4286,4560,4561,2578,4562,4563,4564,4565,1677,1681,25,28,16,530,2804,1794,683,4566,4567
419	4351,4568,1082,3677,4230,3481,4569,4570,4571,1295,3787,3018,4572
420	163,2554,4573,4574,1885,4304,4575,4576,2500,4234,2683,4577,4578,4579,3406,4580,523
421	2381,3258,4581,1126,4582,4583,4584,4585,2518,1318,4301,4586,679,1665,479,2350,4587,2440,4588,2460,4589,4590,4591,3462,4592
422	3116,3355,4593,383,4594,2696,4595,4596,601,3222,1278,2964,4597,4598
423	3088,273,4284,3672,2649,1646,376,4599,4600,4384,4601,4602,2926
424	143,215,176,1345,4603,4357,30,1502,1435
425	1651,2611,4604,4605,4606,4256,307,3210,1775,4221,55,4607,2527,4608,689,1363,4609,4610,4324,2725,4611,4612,327,4613,822,2573,1983,2277
426	2285,4614,3466,2391,3465,3685,1313,1720,1759,4615,2480,2488,2172,3028,2978,688,1152,4616,4617,4618,4619,4620,4621,3134
427	4622,4623,2256,4624,4625,4626,3264,4627,4215,4628,1463,1369,1531
428	1314,4629,2617,2566,4630,4631,164,877,880,4632,1612,1596,4633,4634,758,1250,1645,2173,2229,4635,4636,4637,4638,4639,2736,3426,4640,4641,2524,2243,607,4642,3107,935,690,4643,1859,3549,4644
429	2910,2198,1442,2167,1191,4280,4645,4646,4647,1436,764,258,4648,3310,3369,3565,4649,4650,4651,1247,4652,1549,4653,1148,2536,4654,2361,4655,3794,4656,3729,3132,4657,4658,4659,4660,4661,4662,4663,4664,4665,4666,4095,4667,4668,4669,2600,3689,4368,4670,1800,3009,3295,2009,2215,4671,3702,2593,4672,2306,2517,4673,3368,4674,4675,4676
430	4677,4678,4679,2890,4240,3157,4375,1453,4231,1454,2200,4680,4267,4681,4682,2558,4683,4684,4685,2983,2233,4686,34,1172,4687,4140,1362,1797,4318,2752,2056,4174,4688,4689,165,146,4690,1298,1289,2519,1274,3076,1275,264,2520,4691,3300,2222,598,285,1124,1292,4049,1480,1212,1933,4692,3739,4693,2675,4694
431	4695,268,314,4696,1364,4697,4698,4699,4700,2266,2946,4220,4701,4152,298,4702,2211,2533,4703,1237,3980,2070,4704,1625,1315,3740,2938,4705,2940,2108,4706,4110,4707,4708,4709,4710,4711,4712,4713,4714,77,88,89,84,90,4715,4716,4717,4718
432	4719,4720,7,160,4721,4722,4723,4724
433	1420,167,42,151,58,882,2182,1707,4725,1252,1391,1510,2539,4726,2806,2261,4727,4143,4728,3120,1493,3981,675,1968,2443,3475,659,4729,4730,4731,4732,4733,4734,4735
434	266,2482,4355,4736,1815,2809,4163,4737,4738,4739,4740,4741,4742
435	4743,4744,4745,4746,4747,2572,4748,4749,4750,4751,4752,2993,4753,4754,4755,4756,4757,410,3550,1291,4758,4759,4760,4473,2930,4761,4762,4763,4764
436	224,256,4765,4766,3040,4767,4768,4769,4770,3571,4771,4772,4773,4774,4775,4776,243,729,4777
437	4778,4779,4780,4781,4782,4783,4784,4785
438	480,888,2789,159,1084,4786,4787,4788,4789,4790,4791
439	4792,651,311,653,657,656,4793,4794,4795,4796
440	4797,4343,4271,3709,4798,4799,4800,4801,2311,2274,4802,4803,3207,4804,4805,3509,4806,4807,4808,3705,3331
441	4809,4810,3609,4811,3727,4374,4812
442	4131,3683,2486,3081,3337,3332,4813,4814,4815
443	4816,4817,4818,4819,4820,4821,4822,4823,4824,1127,2309,4825,2254
444	4122,4826,3340,3393,3341,3511
445	2447,4827,2607,4421,4828,4829,4830
446	1593,4831,2207,4832,3059,2996,1973,4833,4834,4835,4836,4837,4346,4838,4839,4840,4841,4842
447	2355,4409,2719,4843,3417,4332,4187,4152,637,1852,4844,4306,4793,3144,4845,4846,4220,4847,4848,4849,4850,1769,4851,4464,4852,4853,4854,4855,4856,1565,4857,1435,4858,4859,1154,4860,4861,4862,4863,4864,3816,4865
448	1668,2225,2720,4866,1371,30,39,2683,4149,1461,1420,1549,882,3329,1010,4867
449	2247,1441,3933,1409,1116,87,1336,2614,2165,291,4868,2623
450	1798,4215,1612,4869,4870,559,4871,4872,4873,4768,1256,1720,4183,1348,4833,3328,4874,4576,1776,4700,881,1722,4875
451	1502,4146,880,2923,805,4482,688,1462,4876,4877,1472,1840,4878
452	327,1775,877,3312,2070,174,250,3386,4766,3702,1657,295,2500
453	297,1176,2061,2522,1230,1738
454	478,2119,4879,4880,336,2160,4881,4758
455	4882,221,805,2924,366,3305
456	4883,4884,3066,1779,4885,4176
457	4886,2793,4190,4887,4888,62,4889,4890
458	4891,4892,4893,1173,4894,611
459	1963,2057,2152,4895,4896,4234
460	1723,2364,254,4897,4898,4899,429,2669
461	4066,4900,4901,676,1344,1302
462	4902,4903,4904,1505,1968,4905
463	3066,4220,2990,4906,3134,2887,4275,4907
464	250,265,4908,1094,4909,1176,382,546,4910
465	4911,2166,4912,4621,4913,4914,4915
466	4916,1606,1646,4917,4918,3657,4919,4920
467	1192,4921,4922,2839,359,4923
468	1864,1852,4924,4925,2309,2373,4926,2896,676
469	4927,4928,1560,2364,4527,2436,117
470	80,4929,729,4930,803,614,114,2167,3860,4931
471	302,577,1491,1133,1251,379,2201,4297
472	1898,4932,4933,4934,4935,4936
473	4937,4938,2182,703,4939,1967,4684,4940
474	227,3800,4941,1303,3797,1327,3869
475	2836,536,2797,2083,2028,4220,2105,4942,4902,3200
476	2648,4161,86,1537,1374,4943,4944
477	2683,4268,4945,2833,42,1951,291,3283,1329,4946,4947,1636,1738,301
478	4220,2730,2695,1604,2276,4948
479	4949,2569,1228,1673,4950,2644,4422,3500,3503,3521,4951,4952
480	2904,243,294,4066,1695,1907,4953,4954,4955,4956,4949,4957,524,4958,745,4959,4960,2411
481	356,1866,1132,4961,2729,4962,2745,4963,2196,3279,2316,3732,2765,2214,3556,1763,4964,3888,1595,1743,4965,4966
482	23,3944,1898,4967,1901,4316,4968,2626
483	4969,4970,4791,4971,4949,648,4972
484	2911,1528,2428,4781,4294,4973,4974,80
485	4975,3053,80,65,250,4976
486	4977,1156,4978,687,4565,4979,2348
487	4980,1963,1184,54,1103,3133,4981,3982
488	4980,293,1615,4982,4983,4984,4985,4986,4987,1685,4988
489	4989,1858,1252,569,614,4990
490	270,1864,4991,4992,4993,4994,4995,4996,32,30,55,1738,226,1175,246,1538,1858,1853,701,4093,4997,4998,1961,4511,4015,3365,4942,308,4999,1668,1294,1795,5000,1329
491	5001,260,1658,1201,4274,709,314,5002,1084,2002,1528,1903,703,704,1364,1330,3134,4056,5003,5004,1420,87,1441,254,2091,5005,4032,5006,4652,1348,4867,1143,756,5007,5008,5009,5010,5011,1371,3869,5012,5013,3908,3969,5014,5015,5016,5017,3216,5018,143,44,116,4723,4188,547,807,4013,4007,269,1073,5019,1760,5020,1721,5021,5022,1193,5023,4269,4169,5024,5025,5026,5027,5028,5029,3988,5030,5031,5032,5033,5034,207,5035,1592,253,257,304,5036,5037,555,5038,4703,5039,5040,5041,5042,5043,5044,5045,3955,5046,5047,5048,5049,1718,736,886,5050,733,1345,820,1138,572,825,3036,5051,1982,5052,2784,1111,1781,4721,5053,1967,5054,5055,5056,5057,5058,5059,3952,5060,5061,4877,3933,29,3856,5062,1376,739,2282,3215,1593,227,228,729,4317,659,4031,2080,5063,5064,5065,5066,562,1684,1408,5067,5068,5069,728,831,1711,2762,5070,5071,5072,5073,1199,1303,5074,2764,1722,5075,1287,1394,5076,3217,5077,5078,3885,5079,5080,5081,5082,5083,5084,5085,5086,5087,1951,5088,2720,3958,373,3959,5089,726,5090,5091,5092,1116,1940,4519,2961,5093,5094,4285,3552,3430,5095,85,1989,6,283,5096,5097,765,5098,5099,3052,3888,1798,5100,5101,5102,3021,1786,5103,4551,306,757,1179,3397,3296,1437,319,272,1594,5104,262,408,5105,3324,2086,718,1383,5106,5107,5108,5109,582,594,596,5110,741,755,748,908,3370,5111,5112,1522,1589,3898,3421,5113,5114,4172,5115,3568,5116,5117,3442,5118,4861,5119,4888,5120,4895,5121,3879,5122,5123,7,83,4061,160,42,60,22,2471,5124,303,570,1379,1980,5125,815,4260,4448,3813,5126,3439,588,2703,625,5127,5128,1100,5129,1203,1695,2950,5130,2785,2651,3349,3939,3826,3323,3874,5131,5132,3905,5133,3931,5134,5135,5136,5137,5138,199,5139,751,5140,300,5141,549,752,5142,5143,241,302,397,753,5144,5145,1270,3964,3827,5146,5147,5148,2692,5149,81,5150,4183,771,1147,5151,3801,5152,39,1332,3526,5153,5154,5155,370,5156,5157,242,4581,4353,5158,754,1152,3847,4880,1103,5159,5160,5161,5162,4343,4709,5163,5164,3412,5165,5166,4725,4065,5167,5168,5169,5170,5171,3842,3444,3914,1932,5172,4648,2978,5173,5174,5175,5176,5177,5178,5179,527,5180,714,842,1200,5181,5182,5183,295,5184,4344,1375,5185,3854,1655,5186,4989,317,3250,5187,5188,5189,5190,727,5191,1770,5192,5193,4322,5194,5195,5196,5197,3949,5198,5199,5200,5201,5202,5203,5204,5205,5206,5207,82,611,276,5208,563,1081,5209,5210,5211,4699,5212,3705,5213,5214,3810,5215,3972,5216,5217,5218,5219,5220,1123,1979,3991,946,5221,4988,5222,5223,5224,5225,2677,2679,1789,3163,1380,267,5226,3155,761,787,5227,2723,2143,5228,5229,4692,5230,5231,5232,5233,5234,5235,5236,5237,5238,4243,2697,33,31,23,804,5239,5240,5241,5242,5243,2630,5244,5245,616,5246,592,1210,5247,4726,5248
